region,checkpoint,wait_time,timestamp_utc
DOMESTIC,NORTH,22,2025-10-22T18:13:09+00:00
DOMESTIC,LOWER NORTH,22,2025-10-22T18:13:09+00:00
DOMESTIC,SOUTH,7,2025-10-22T18:13:09+00:00
INTL,MAIN,10,2025-10-22T18:13:09+00:00
DOMESTIC,MAIN,7,2025-10-22T18:26:46+00:00
DOMESTIC,NORTH,21,2025-10-22T18:26:46+00:00
DOMESTIC,LOWER NORTH,12,2025-10-22T18:26:46+00:00
DOMESTIC,SOUTH,6,2025-10-22T18:26:46+00:00
INTL,MAIN,11,2025-10-22T18:26:46+00:00
DOMESTIC,MAIN,6,2025-10-22T18:42:29+00:00
DOMESTIC,NORTH,15,2025-10-22T18:42:29+00:00
DOMESTIC,LOWER NORTH,3,2025-10-22T18:42:29+00:00
DOMESTIC,SOUTH,8,2025-10-22T18:42:29+00:00
INTL,MAIN,12,2025-10-22T18:42:29+00:00
DOMESTIC,MAIN,6,2025-10-22T18:52:55+00:00
DOMESTIC,NORTH,20,2025-10-22T18:52:55+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T18:52:55+00:00
DOMESTIC,SOUTH,6,2025-10-22T18:52:55+00:00
INTL,MAIN,16,2025-10-22T18:52:55+00:00
DOMESTIC,MAIN,7,2025-10-22T18:59:35+00:00
DOMESTIC,NORTH,15,2025-10-22T18:59:35+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T18:59:35+00:00
DOMESTIC,SOUTH,9,2025-10-22T18:59:35+00:00
INTL,MAIN,11,2025-10-22T18:59:35+00:00
DOMESTIC,MAIN,8,2025-10-22T19:08:42+00:00
DOMESTIC,NORTH,9,2025-10-22T19:08:42+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T19:08:42+00:00
DOMESTIC,SOUTH,12,2025-10-22T19:08:42+00:00
INTL,MAIN,8,2025-10-22T19:08:42+00:00
DOMESTIC,MAIN,7,2025-10-22T19:18:13+00:00
DOMESTIC,NORTH,8,2025-10-22T19:18:13+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T19:18:13+00:00
DOMESTIC,SOUTH,5,2025-10-22T19:18:13+00:00
INTL,MAIN,8,2025-10-22T19:18:13+00:00
DOMESTIC,MAIN,1,2025-10-22T19:25:51+00:00
DOMESTIC,NORTH,13,2025-10-22T19:25:51+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T19:25:51+00:00
DOMESTIC,SOUTH,11,2025-10-22T19:25:51+00:00
INTL,MAIN,9,2025-10-22T19:25:51+00:00
DOMESTIC,MAIN,2,2025-10-22T19:32:37+00:00
DOMESTIC,NORTH,12,2025-10-22T19:32:37+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T19:32:37+00:00
DOMESTIC,SOUTH,5,2025-10-22T19:32:37+00:00
INTL,MAIN,9,2025-10-22T19:32:37+00:00
DOMESTIC,MAIN,6,2025-10-22T19:39:37+00:00
DOMESTIC,NORTH,7,2025-10-22T19:39:37+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T19:39:37+00:00
DOMESTIC,SOUTH,6,2025-10-22T19:39:37+00:00
INTL,MAIN,10,2025-10-22T19:39:37+00:00
DOMESTIC,MAIN,7,2025-10-22T19:45:18+00:00
DOMESTIC,NORTH,11,2025-10-22T19:45:18+00:00
DOMESTIC,LOWER NORTH,0,2025-10-22T19:45:18+00:00
DOMESTIC,SOUTH,19,2025-10-22T19:45:18+00:00
INTL,MAIN,8,2025-10-22T19:45:18+00:00
DOMESTIC,MAIN,7,2025-10-22T19:51:55+00:00
DOMESTIC,NORTH,6,2025-10-22T19:51:55+00:00
DOMESTIC,LOWER NORTH,0,2025-10-22T19:51:55+00:00
DOMESTIC,SOUTH,8,2025-10-22T19:51:55+00:00
INTL,MAIN,9,2025-10-22T19:51:55+00:00
DOMESTIC,MAIN,6,2025-10-22T19:57:56+00:00
DOMESTIC,NORTH,2,2025-10-22T19:57:56+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T19:57:56+00:00
DOMESTIC,SOUTH,4,2025-10-22T19:57:56+00:00
INTL,MAIN,12,2025-10-22T19:57:56+00:00
DOMESTIC,MAIN,9,2025-10-22T20:07:58+00:00
DOMESTIC,NORTH,7,2025-10-22T20:07:58+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T20:07:58+00:00
DOMESTIC,SOUTH,19,2025-10-22T20:07:58+00:00
INTL,MAIN,12,2025-10-22T20:07:58+00:00
DOMESTIC,MAIN,9,2025-10-22T20:20:04+00:00
DOMESTIC,NORTH,19,2025-10-22T20:20:04+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T20:20:04+00:00
DOMESTIC,SOUTH,6,2025-10-22T20:20:04+00:00
INTL,MAIN,10,2025-10-22T20:20:04+00:00
DOMESTIC,MAIN,4,2025-10-22T20:32:12+00:00
DOMESTIC,NORTH,26,2025-10-22T20:32:12+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T20:32:12+00:00
DOMESTIC,SOUTH,9,2025-10-22T20:32:12+00:00
INTL,MAIN,8,2025-10-22T20:32:12+00:00
DOMESTIC,MAIN,5,2025-10-22T20:40:17+00:00
DOMESTIC,NORTH,25,2025-10-22T20:40:17+00:00
DOMESTIC,LOWER NORTH,2,2025-10-22T20:40:17+00:00
DOMESTIC,SOUTH,5,2025-10-22T20:40:17+00:00
INTL,MAIN,9,2025-10-22T20:40:17+00:00
DOMESTIC,MAIN,3,2025-10-22T20:46:30+00:00
DOMESTIC,NORTH,18,2025-10-22T20:46:30+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T20:46:30+00:00
DOMESTIC,SOUTH,3,2025-10-22T20:46:30+00:00
INTL,MAIN,8,2025-10-22T20:46:30+00:00
DOMESTIC,MAIN,4,2025-10-22T20:52:53+00:00
DOMESTIC,NORTH,14,2025-10-22T20:52:53+00:00
DOMESTIC,LOWER NORTH,2,2025-10-22T20:52:53+00:00
DOMESTIC,SOUTH,8,2025-10-22T20:52:53+00:00
INTL,MAIN,6,2025-10-22T20:52:53+00:00
DOMESTIC,MAIN,5,2025-10-22T20:58:44+00:00
DOMESTIC,NORTH,14,2025-10-22T20:58:44+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T20:58:44+00:00
DOMESTIC,SOUTH,7,2025-10-22T20:58:44+00:00
INTL,MAIN,5,2025-10-22T20:58:44+00:00
DOMESTIC,MAIN,4,2025-10-22T21:07:10+00:00
DOMESTIC,NORTH,13,2025-10-22T21:07:10+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T21:07:10+00:00
DOMESTIC,SOUTH,9,2025-10-22T21:07:10+00:00
INTL,MAIN,4,2025-10-22T21:07:10+00:00
DOMESTIC,MAIN,3,2025-10-22T21:16:58+00:00
DOMESTIC,NORTH,17,2025-10-22T21:16:58+00:00
DOMESTIC,LOWER NORTH,2,2025-10-22T21:16:58+00:00
DOMESTIC,SOUTH,8,2025-10-22T21:16:58+00:00
INTL,MAIN,3,2025-10-22T21:16:58+00:00
DOMESTIC,MAIN,4,2025-10-22T21:24:36+00:00
DOMESTIC,NORTH,10,2025-10-22T21:24:36+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T21:24:36+00:00
DOMESTIC,SOUTH,3,2025-10-22T21:24:36+00:00
INTL,MAIN,4,2025-10-22T21:24:36+00:00
DOMESTIC,MAIN,3,2025-10-22T21:30:43+00:00
DOMESTIC,NORTH,10,2025-10-22T21:30:43+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T21:30:43+00:00
DOMESTIC,SOUTH,1,2025-10-22T21:30:43+00:00
INTL,MAIN,4,2025-10-22T21:30:43+00:00
DOMESTIC,MAIN,4,2025-10-22T21:37:53+00:00
DOMESTIC,NORTH,8,2025-10-22T21:37:53+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T21:37:53+00:00
DOMESTIC,SOUTH,4,2025-10-22T21:37:53+00:00
INTL,MAIN,3,2025-10-22T21:37:53+00:00
DOMESTIC,MAIN,4,2025-10-22T21:43:36+00:00
DOMESTIC,NORTH,6,2025-10-22T21:43:36+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T21:43:36+00:00
DOMESTIC,SOUTH,5,2025-10-22T21:43:36+00:00
INTL,MAIN,2,2025-10-22T21:43:36+00:00
DOMESTIC,MAIN,4,2025-10-22T21:49:48+00:00
DOMESTIC,NORTH,7,2025-10-22T21:49:48+00:00
DOMESTIC,LOWER NORTH,3,2025-10-22T21:49:48+00:00
DOMESTIC,SOUTH,7,2025-10-22T21:49:48+00:00
INTL,MAIN,1,2025-10-22T21:49:48+00:00
DOMESTIC,MAIN,5,2025-10-22T21:55:58+00:00
DOMESTIC,NORTH,15,2025-10-22T21:55:58+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T21:55:58+00:00
DOMESTIC,SOUTH,5,2025-10-22T21:55:58+00:00
INTL,MAIN,3,2025-10-22T21:55:58+00:00
DOMESTIC,MAIN,6,2025-10-22T22:03:03+00:00
DOMESTIC,NORTH,8,2025-10-22T22:03:03+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T22:03:03+00:00
DOMESTIC,SOUTH,3,2025-10-22T22:03:03+00:00
INTL,MAIN,4,2025-10-22T22:03:03+00:00
DOMESTIC,MAIN,7,2025-10-22T22:12:10+00:00
DOMESTIC,NORTH,2,2025-10-22T22:12:10+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T22:12:10+00:00
DOMESTIC,SOUTH,1,2025-10-22T22:12:10+00:00
INTL,MAIN,4,2025-10-22T22:12:10+00:00
DOMESTIC,MAIN,7,2025-10-22T22:22:24+00:00
DOMESTIC,NORTH,4,2025-10-22T22:22:24+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T22:22:24+00:00
DOMESTIC,SOUTH,0,2025-10-22T22:22:24+00:00
INTL,MAIN,7,2025-10-22T22:22:24+00:00
DOMESTIC,MAIN,7,2025-10-22T22:30:05+00:00
DOMESTIC,NORTH,1,2025-10-22T22:30:05+00:00
DOMESTIC,LOWER NORTH,0,2025-10-22T22:30:05+00:00
DOMESTIC,SOUTH,0,2025-10-22T22:30:05+00:00
INTL,MAIN,6,2025-10-22T22:30:05+00:00
DOMESTIC,MAIN,1,2025-10-22T22:36:37+00:00
DOMESTIC,NORTH,8,2025-10-22T22:36:37+00:00
DOMESTIC,LOWER NORTH,0,2025-10-22T22:36:37+00:00
DOMESTIC,SOUTH,0,2025-10-22T22:36:37+00:00
INTL,MAIN,3,2025-10-22T22:36:37+00:00
DOMESTIC,MAIN,6,2025-10-22T22:42:37+00:00
DOMESTIC,NORTH,5,2025-10-22T22:42:37+00:00
DOMESTIC,LOWER NORTH,0,2025-10-22T22:42:37+00:00
DOMESTIC,SOUTH,0,2025-10-22T22:42:37+00:00
INTL,MAIN,5,2025-10-22T22:42:37+00:00
DOMESTIC,MAIN,3,2025-10-22T22:49:03+00:00
DOMESTIC,NORTH,2,2025-10-22T22:49:03+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T22:49:03+00:00
DOMESTIC,SOUTH,0,2025-10-22T22:49:03+00:00
INTL,MAIN,8,2025-10-22T22:49:03+00:00
DOMESTIC,MAIN,5,2025-10-22T22:55:27+00:00
DOMESTIC,NORTH,3,2025-10-22T22:55:27+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T22:55:27+00:00
DOMESTIC,SOUTH,1,2025-10-22T22:55:27+00:00
INTL,MAIN,6,2025-10-22T22:55:27+00:00
DOMESTIC,MAIN,4,2025-10-22T23:02:47+00:00
DOMESTIC,NORTH,2,2025-10-22T23:02:47+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T23:02:47+00:00
DOMESTIC,SOUTH,0,2025-10-22T23:02:47+00:00
INTL,MAIN,8,2025-10-22T23:02:47+00:00
DOMESTIC,MAIN,4,2025-10-22T23:11:40+00:00
DOMESTIC,NORTH,4,2025-10-22T23:11:40+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T23:11:40+00:00
DOMESTIC,SOUTH,0,2025-10-22T23:11:40+00:00
INTL,MAIN,10,2025-10-22T23:11:40+00:00
DOMESTIC,MAIN,1,2025-10-22T23:22:29+00:00
DOMESTIC,NORTH,2,2025-10-22T23:22:29+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T23:22:29+00:00
DOMESTIC,SOUTH,0,2025-10-22T23:22:29+00:00
INTL,MAIN,12,2025-10-22T23:22:29+00:00
DOMESTIC,MAIN,3,2025-10-22T23:29:45+00:00
DOMESTIC,NORTH,1,2025-10-22T23:29:45+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T23:29:45+00:00
DOMESTIC,SOUTH,1,2025-10-22T23:29:45+00:00
INTL,MAIN,13,2025-10-22T23:29:45+00:00
DOMESTIC,MAIN,8,2025-10-22T23:36:24+00:00
DOMESTIC,NORTH,3,2025-10-22T23:36:24+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T23:36:24+00:00
DOMESTIC,SOUTH,0,2025-10-22T23:36:24+00:00
INTL,MAIN,0,2025-10-22T23:36:24+00:00
DOMESTIC,MAIN,10,2025-10-22T23:42:23+00:00
DOMESTIC,NORTH,1,2025-10-22T23:42:23+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T23:42:23+00:00
DOMESTIC,SOUTH,0,2025-10-22T23:42:23+00:00
INTL,MAIN,14,2025-10-22T23:42:23+00:00
DOMESTIC,MAIN,18,2025-10-22T23:48:47+00:00
DOMESTIC,NORTH,1,2025-10-22T23:48:47+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T23:48:47+00:00
DOMESTIC,SOUTH,0,2025-10-22T23:48:47+00:00
INTL,MAIN,12,2025-10-22T23:48:47+00:00
DOMESTIC,MAIN,25,2025-10-22T23:54:44+00:00
DOMESTIC,NORTH,2,2025-10-22T23:54:44+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T23:54:44+00:00
DOMESTIC,SOUTH,0,2025-10-22T23:54:44+00:00
INTL,MAIN,10,2025-10-22T23:54:44+00:00
DOMESTIC,MAIN,22,2025-10-23T00:00:55+00:00
DOMESTIC,NORTH,2,2025-10-23T00:00:55+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T00:00:55+00:00
DOMESTIC,SOUTH,0,2025-10-23T00:00:55+00:00
INTL,MAIN,9,2025-10-23T00:00:55+00:00
DOMESTIC,MAIN,5,2025-10-23T00:35:20+00:00
DOMESTIC,NORTH,1,2025-10-23T00:35:20+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T00:35:20+00:00
DOMESTIC,SOUTH,0,2025-10-23T00:35:20+00:00
INTL,MAIN,3,2025-10-23T00:35:20+00:00
DOMESTIC,MAIN,4,2025-10-23T01:00:54+00:00
DOMESTIC,NORTH,2,2025-10-23T01:00:54+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T01:00:54+00:00
DOMESTIC,SOUTH,0,2025-10-23T01:00:54+00:00
INTL,MAIN,3,2025-10-23T01:00:54+00:00
DOMESTIC,MAIN,3,2025-10-23T01:37:36+00:00
DOMESTIC,NORTH,1,2025-10-23T01:37:36+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T01:37:36+00:00
DOMESTIC,SOUTH,0,2025-10-23T01:37:36+00:00
INTL,MAIN,1,2025-10-23T01:37:36+00:00
DOMESTIC,MAIN,0,2025-10-23T02:15:09+00:00
DOMESTIC,NORTH,1,2025-10-23T02:15:09+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T02:15:09+00:00
DOMESTIC,SOUTH,0,2025-10-23T02:15:09+00:00
INTL,MAIN,1,2025-10-23T02:15:09+00:00
DOMESTIC,MAIN,0,2025-10-23T02:45:44+00:00
DOMESTIC,NORTH,1,2025-10-23T02:45:44+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T02:45:44+00:00
DOMESTIC,SOUTH,0,2025-10-23T02:45:44+00:00
INTL,MAIN,2,2025-10-23T02:45:44+00:00
DOMESTIC,MAIN,1,2025-10-23T03:10:48+00:00
DOMESTIC,NORTH,1,2025-10-23T03:10:48+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T03:10:48+00:00
DOMESTIC,SOUTH,0,2025-10-23T03:10:48+00:00
INTL,MAIN,3,2025-10-23T03:10:48+00:00
DOMESTIC,MAIN,0,2025-10-23T03:28:17+00:00
DOMESTIC,NORTH,1,2025-10-23T03:28:17+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T03:28:17+00:00
DOMESTIC,SOUTH,0,2025-10-23T03:28:17+00:00
INTL,MAIN,2,2025-10-23T03:28:17+00:00
DOMESTIC,MAIN,0,2025-10-23T03:42:48+00:00
DOMESTIC,NORTH,0,2025-10-23T03:42:48+00:00
DOMESTIC,LOWER NORTH,1,2025-10-23T03:42:48+00:00
DOMESTIC,SOUTH,0,2025-10-23T03:42:48+00:00
INTL,MAIN,2,2025-10-23T03:42:48+00:00
DOMESTIC,MAIN,1,2025-10-23T03:52:28+00:00
INTL,MAIN,0,2025-10-23T03:52:28+00:00
DOMESTIC,MAIN,0,2025-10-23T03:58:08+00:00
INTL,MAIN,0,2025-10-23T03:58:08+00:00
DOMESTIC,MAIN,0,2025-10-23T04:08:27+00:00
INTL,MAIN,0,2025-10-23T04:08:27+00:00
DOMESTIC,MAIN,0,2025-10-23T04:19:44+00:00
INTL,MAIN,0,2025-10-23T04:19:44+00:00
DOMESTIC,MAIN,0,2025-10-23T04:32:29+00:00
INTL,MAIN,0,2025-10-23T04:32:29+00:00
DOMESTIC,MAIN,0,2025-10-23T04:41:25+00:00
INTL,MAIN,0,2025-10-23T04:41:25+00:00
DOMESTIC,MAIN,0,2025-10-23T04:48:29+00:00
INTL,MAIN,0,2025-10-23T04:48:29+00:00
DOMESTIC,MAIN,0,2025-10-23T04:54:44+00:00
INTL,MAIN,0,2025-10-23T04:54:44+00:00
DOMESTIC,MAIN,0,2025-10-23T05:01:00+00:00
INTL,MAIN,0,2025-10-23T05:01:00+00:00
DOMESTIC,MAIN,0,2025-10-23T05:10:07+00:00
INTL,MAIN,0,2025-10-23T05:10:07+00:00
DOMESTIC,MAIN,0,2025-10-23T05:21:17+00:00
INTL,MAIN,0,2025-10-23T05:21:17+00:00
DOMESTIC,MAIN,0,2025-10-23T05:31:54+00:00
INTL,MAIN,0,2025-10-23T05:31:54+00:00
DOMESTIC,MAIN,0,2025-10-23T05:39:59+00:00
INTL,MAIN,0,2025-10-23T05:39:59+00:00
DOMESTIC,MAIN,0,2025-10-23T05:46:27+00:00
INTL,MAIN,0,2025-10-23T05:46:27+00:00
DOMESTIC,MAIN,0,2025-10-23T05:52:45+00:00
INTL,MAIN,0,2025-10-23T05:52:45+00:00
DOMESTIC,MAIN,0,2025-10-23T05:58:53+00:00
INTL,MAIN,0,2025-10-23T05:58:53+00:00
DOMESTIC,MAIN,0,2025-10-23T06:13:02+00:00
INTL,MAIN,0,2025-10-23T06:13:02+00:00
DOMESTIC,MAIN,0,2025-10-23T06:26:24+00:00
INTL,MAIN,0,2025-10-23T06:26:24+00:00
DOMESTIC,MAIN,0,2025-10-23T06:41:35+00:00
INTL,MAIN,0,2025-10-23T06:41:35+00:00
DOMESTIC,MAIN,0,2025-10-23T06:51:58+00:00
INTL,MAIN,0,2025-10-23T06:51:58+00:00
DOMESTIC,MAIN,0,2025-10-23T06:58:26+00:00
INTL,MAIN,0,2025-10-23T06:58:26+00:00
DOMESTIC,MAIN,0,2025-10-23T07:08:54+00:00
INTL,MAIN,0,2025-10-23T07:08:54+00:00
DOMESTIC,MAIN,1,2025-10-23T07:19:48+00:00
INTL,MAIN,0,2025-10-23T07:19:48+00:00
DOMESTIC,MAIN,0,2025-10-23T07:29:27+00:00
INTL,MAIN,0,2025-10-23T07:29:27+00:00
DOMESTIC,MAIN,0,2025-10-23T07:36:50+00:00
INTL,MAIN,0,2025-10-23T07:36:50+00:00
DOMESTIC,MAIN,0,2025-10-23T07:44:04+00:00
DOMESTIC,LOWER NORTH,12,2025-10-23T07:44:04+00:00
INTL,MAIN,0,2025-10-23T07:44:04+00:00
DOMESTIC,MAIN,1,2025-10-23T07:50:14+00:00
DOMESTIC,LOWER NORTH,10,2025-10-23T07:50:14+00:00
INTL,MAIN,0,2025-10-23T07:50:14+00:00
DOMESTIC,MAIN,1,2025-10-23T07:56:21+00:00
DOMESTIC,NORTH,1,2025-10-23T07:56:21+00:00
DOMESTIC,LOWER NORTH,6,2025-10-23T07:56:21+00:00
DOMESTIC,SOUTH,0,2025-10-23T07:56:21+00:00
INTL,MAIN,0,2025-10-23T07:56:21+00:00
DOMESTIC,MAIN,0,2025-10-23T08:05:13+00:00
DOMESTIC,NORTH,1,2025-10-23T08:05:13+00:00
DOMESTIC,LOWER NORTH,10,2025-10-23T08:05:13+00:00
DOMESTIC,SOUTH,4,2025-10-23T08:05:13+00:00
INTL,MAIN,0,2025-10-23T08:05:13+00:00
DOMESTIC,MAIN,4,2025-10-23T08:16:10+00:00
DOMESTIC,NORTH,4,2025-10-23T08:16:10+00:00
DOMESTIC,LOWER NORTH,8,2025-10-23T08:16:10+00:00
DOMESTIC,SOUTH,8,2025-10-23T08:16:10+00:00
INTL,MAIN,0,2025-10-23T08:16:10+00:00
DOMESTIC,MAIN,2,2025-10-23T08:30:27+00:00
DOMESTIC,NORTH,13,2025-10-23T08:30:27+00:00
DOMESTIC,LOWER NORTH,11,2025-10-23T08:30:27+00:00
DOMESTIC,SOUTH,10,2025-10-23T08:30:27+00:00
INTL,MAIN,4,2025-10-23T08:30:27+00:00
DOMESTIC,MAIN,3,2025-10-23T08:43:08+00:00
DOMESTIC,NORTH,9,2025-10-23T08:43:08+00:00
DOMESTIC,LOWER NORTH,13,2025-10-23T08:43:08+00:00
DOMESTIC,SOUTH,0,2025-10-23T08:43:08+00:00
INTL,MAIN,1,2025-10-23T08:43:08+00:00
DOMESTIC,MAIN,9,2025-10-23T08:52:39+00:00
DOMESTIC,NORTH,11,2025-10-23T08:52:39+00:00
DOMESTIC,LOWER NORTH,3,2025-10-23T08:52:39+00:00
DOMESTIC,SOUTH,1,2025-10-23T08:52:39+00:00
INTL,MAIN,3,2025-10-23T08:52:39+00:00
DOMESTIC,MAIN,5,2025-10-23T08:59:38+00:00
DOMESTIC,NORTH,3,2025-10-23T08:59:38+00:00
DOMESTIC,LOWER NORTH,8,2025-10-23T08:59:38+00:00
DOMESTIC,SOUTH,0,2025-10-23T08:59:38+00:00
INTL,MAIN,2,2025-10-23T08:59:38+00:00
DOMESTIC,MAIN,7,2025-10-23T09:10:04+00:00
DOMESTIC,NORTH,13,2025-10-23T09:10:04+00:00
DOMESTIC,LOWER NORTH,10,2025-10-23T09:10:04+00:00
DOMESTIC,SOUTH,0,2025-10-23T09:10:04+00:00
INTL,MAIN,3,2025-10-23T09:10:04+00:00
DOMESTIC,MAIN,24,2025-10-23T09:21:40+00:00
DOMESTIC,NORTH,15,2025-10-23T09:21:40+00:00
DOMESTIC,LOWER NORTH,12,2025-10-23T09:21:40+00:00
DOMESTIC,SOUTH,0,2025-10-23T09:21:40+00:00
INTL,MAIN,3,2025-10-23T09:21:40+00:00
DOMESTIC,MAIN,8,2025-10-23T09:32:38+00:00
DOMESTIC,NORTH,11,2025-10-23T09:32:38+00:00
DOMESTIC,LOWER NORTH,6,2025-10-23T09:32:38+00:00
DOMESTIC,SOUTH,8,2025-10-23T09:32:38+00:00
INTL,MAIN,2,2025-10-23T09:32:38+00:00
DOMESTIC,MAIN,17,2025-10-23T09:41:11+00:00
DOMESTIC,NORTH,16,2025-10-23T09:41:11+00:00
DOMESTIC,LOWER NORTH,11,2025-10-23T09:41:11+00:00
DOMESTIC,SOUTH,16,2025-10-23T09:41:11+00:00
INTL,MAIN,2,2025-10-23T09:41:11+00:00
DOMESTIC,MAIN,17,2025-10-23T09:48:07+00:00
DOMESTIC,NORTH,16,2025-10-23T09:48:07+00:00
DOMESTIC,LOWER NORTH,13,2025-10-23T09:48:07+00:00
DOMESTIC,SOUTH,9,2025-10-23T09:48:07+00:00
INTL,MAIN,3,2025-10-23T09:48:07+00:00
DOMESTIC,MAIN,17,2025-10-23T09:54:28+00:00
DOMESTIC,NORTH,23,2025-10-23T09:54:28+00:00
DOMESTIC,LOWER NORTH,18,2025-10-23T09:54:28+00:00
DOMESTIC,SOUTH,11,2025-10-23T09:54:28+00:00
INTL,MAIN,6,2025-10-23T09:54:28+00:00
DOMESTIC,MAIN,20,2025-10-23T10:00:17+00:00
DOMESTIC,NORTH,16,2025-10-23T10:00:17+00:00
DOMESTIC,LOWER NORTH,25,2025-10-23T10:00:17+00:00
DOMESTIC,SOUTH,4,2025-10-23T10:00:17+00:00
INTL,MAIN,6,2025-10-23T10:00:17+00:00
DOMESTIC,MAIN,16,2025-10-23T10:10:28+00:00
DOMESTIC,NORTH,18,2025-10-23T10:10:28+00:00
DOMESTIC,LOWER NORTH,35,2025-10-23T10:10:28+00:00
DOMESTIC,SOUTH,18,2025-10-23T10:10:28+00:00
INTL,MAIN,12,2025-10-23T10:10:28+00:00
DOMESTIC,MAIN,20,2025-10-23T10:21:58+00:00
DOMESTIC,NORTH,16,2025-10-23T10:21:58+00:00
DOMESTIC,LOWER NORTH,38,2025-10-23T10:21:58+00:00
DOMESTIC,SOUTH,13,2025-10-23T10:21:58+00:00
INTL,MAIN,8,2025-10-23T10:21:58+00:00
DOMESTIC,MAIN,18,2025-10-23T10:34:40+00:00
DOMESTIC,NORTH,21,2025-10-23T10:34:40+00:00
DOMESTIC,LOWER NORTH,42,2025-10-23T10:34:40+00:00
DOMESTIC,SOUTH,6,2025-10-23T10:34:40+00:00
INTL,MAIN,2,2025-10-23T10:34:40+00:00
DOMESTIC,MAIN,22,2025-10-23T10:43:46+00:00
DOMESTIC,NORTH,25,2025-10-23T10:43:46+00:00
DOMESTIC,LOWER NORTH,38,2025-10-23T10:43:46+00:00
DOMESTIC,SOUTH,9,2025-10-23T10:43:46+00:00
INTL,MAIN,2,2025-10-23T10:43:46+00:00
DOMESTIC,MAIN,25,2025-10-23T10:49:24+00:00
DOMESTIC,NORTH,26,2025-10-23T10:49:24+00:00
DOMESTIC,LOWER NORTH,26,2025-10-23T10:49:24+00:00
DOMESTIC,SOUTH,5,2025-10-23T10:49:24+00:00
INTL,MAIN,4,2025-10-23T10:49:24+00:00
DOMESTIC,MAIN,18,2025-10-23T10:55:57+00:00
DOMESTIC,NORTH,26,2025-10-23T10:55:57+00:00
DOMESTIC,LOWER NORTH,22,2025-10-23T10:55:57+00:00
DOMESTIC,SOUTH,1,2025-10-23T10:55:57+00:00
INTL,MAIN,2,2025-10-23T10:55:57+00:00
DOMESTIC,MAIN,17,2025-10-23T11:03:03+00:00
DOMESTIC,NORTH,27,2025-10-23T11:03:03+00:00
DOMESTIC,LOWER NORTH,27,2025-10-23T11:03:03+00:00
DOMESTIC,SOUTH,1,2025-10-23T11:03:03+00:00
INTL,MAIN,8,2025-10-23T11:03:03+00:00
DOMESTIC,MAIN,16,2025-10-23T11:12:24+00:00
DOMESTIC,NORTH,27,2025-10-23T11:12:24+00:00
DOMESTIC,LOWER NORTH,23,2025-10-23T11:12:24+00:00
DOMESTIC,SOUTH,3,2025-10-23T11:12:24+00:00
INTL,MAIN,7,2025-10-23T11:12:24+00:00
DOMESTIC,MAIN,15,2025-10-23T11:23:22+00:00
DOMESTIC,NORTH,24,2025-10-23T11:23:22+00:00
DOMESTIC,LOWER NORTH,9,2025-10-23T11:23:22+00:00
DOMESTIC,SOUTH,2,2025-10-23T11:23:22+00:00
INTL,MAIN,7,2025-10-23T11:23:22+00:00
DOMESTIC,MAIN,15,2025-10-23T11:30:52+00:00
DOMESTIC,NORTH,27,2025-10-23T11:30:52+00:00
